2102126	  960.8	  533.4	  979.0	  963.1	  624.6	  805.0	.
2102130	  960.5	  532.3	  979.0	  962.8	  623.1	  804.0	.
2102134	  960.3	  531.1	  980.0	  962.6	  621.4	  802.0	.
2102138	  960.1	  530.1	  980.0	  962.5	  620.0	  801.0	.
2102142	  960.1	  529.1	  978.0	  962.3	  618.3	  800.0	.
2102146	  960.1	  528.0	  978.0	  962.1	  616.5	  793.0	.
2102150	  960.2	  526.8	  978.0	  962.1	  614.6	  787.0	.
2102154	  960.3	  526.0	  979.0	  962.1	  612.7	  784.0	.
2102158	  960.5	  525.1	  979.0	  962.3	  611.0	  783.0	.
2102162	  960.8	  524.3	  979.0	  962.5	  609.7	  783.0	.
2102166	  961.1	  523.8	  980.0	  962.7	  608.5	  784.0	.
2102170	  961.3	  523.2	  980.0	  962.8	  607.4	  785.0	.
2102174	  961.6	  522.7	  982.0	  963.1	  606.3	  783.0	.
2102178	  961.9	  522.1	  980.0	  963.3	  605.1	  776.0	.
2102182	  962.2	  521.4	  979.0	  963.6	  603.6	  773.0	.
2102186	  962.6	  520.6	  978.0	  964.0	  602.1	  771.0	.
2102190	  963.1	  519.7	  978.0	  964.3	  600.9	  768.0	.
2102194	  963.5	  518.9	  979.0	  964.5	  599.5	  764.0	.
2102198	  963.9	  518.3	  981.0	  964.7	  598.4	  760.0	.
2102202	  964.3	  518.0	  981.0	  965.0	  597.8	  759.0	.
2102206	  964.7	  517.8	  981.0	  965.3	  597.4	  759.0	.
2102210	  965.1	  517.9	  982.0	  965.4	  597.2	  760.0	.
2102214	  965.5	  518.4	  983.0	  965.6	  597.2	  759.0	.
2102218	  965.9	  519.1	  983.0	  965.8	  597.2	  755.0	.
2102222	  966.4	  519.7	  981.0	  966.2	  597.4	  752.0	.
2102226	  967.0	  520.7	  979.0	  966.4	  598.0	  750.0	.
2102230	  967.6	  521.8	  983.0	  966.6	  598.4	  750.0	.
2102234	  968.0	  522.8	  984.0	  966.9	  598.7	  750.0	.
2102238	  968.3	  523.7	  984.0	  967.2	  599.2	  751.0	.
2102242	  968.7	  524.5	  984.0	  967.5	  599.8	  750.0	.
2102246	  969.1	  525.4	  984.0	  967.9	  600.4	  749.0	.
2102250	  969.4	  526.1	  984.0	  968.3	  600.7	  748.0	.
2102254	  969.9	  526.5	  984.0	  968.7	  601.1	  747.0	.
2102258	  970.4	  527.0	  982.0	  969.0	  601.6	  745.0	.
2102262	  971.1	  527.6	  979.0	  969.3	  601.8	  742.0	.
2102266	  971.7	  528.4	  979.0	  969.7	  601.9	  739.0	.
2102270	  972.2	  529.2	  985.0	  970.0	  601.7	  737.0	.
2102274	  972.6	  529.6	  986.0	  970.3	  601.7	  739.0	.
2102278	  972.9	  530.0	  984.0	  970.6	  602.2	  739.0	.
2102282	  973.3	  530.5	  984.0	  970.9	  602.3	  736.0	.
2102286	  973.7	  531.0	  986.0	  971.2	  602.6	  736.0	.
2102290	  974.1	  531.6	  988.0	  971.6	  603.1	  737.0	.
2102294	  974.4	  532.2	  988.0	  972.0	  603.3	  736.0	.
2102298	  974.8	  532.4	  988.0	  972.2	  603.2	  735.0	.
2102302	  975.1	  532.6	  987.0	  972.5	  603.0	  733.0	.
2102306	  975.4	  532.7	  985.0	  972.9	  602.6	  726.0	.
2102310	  975.8	  532.6	  984.0	  973.2	  602.7	  726.0	.
2102314	  976.2	  532.5	  983.0	  973.5	  602.5	  727.0	.
2102318	  976.4	  532.4	  982.0	  973.7	  602.0	  730.0	.
2102322	  976.5	  532.3	  981.0	  973.8	  601.7	  730.0	.
2102326	  976.7	  532.4	  982.0	  974.0	  601.6	  726.0	.
2102330	  976.9	  532.4	  983.0	  974.1	  601.7	  721.0	.
2102334	  977.1	  532.3	  983.0	  974.3	  602.1	  722.0	.
2102338	  977.2	  532.2	  984.0	  974.3	  602.7	  723.0	.
2102342	  977.4	  532.1	  984.0	  974.5	  602.9	  725.0	.
2102346	  977.5	  531.9	  983.0	  974.5	  602.9	  724.0	.
2102350	  977.6	  531.6	  983.0	  974.5	  602.8	  718.0	.
2102354	  977.6	  531.1	  982.0	  974.5	  602.5	  718.0	.
2102358	  977.6	  530.6	  982.0	  974.5	  602.5	  718.0	.
2102362	  977.6	  529.9	  982.0	  974.5	  602.0	  719.0	.
2102366	  977.6	  529.1	  981.0	  974.5	  601.0	  721.0	.
2102370	  977.7	  528.2	  981.0	  974.4	  600.5	  721.0	.
2102374	  977.8	  527.4	  981.0	  974.4	  600.0	  719.0	.
2102378	  977.7	  527.1	  981.0	  974.4	  599.6	  723.0	.
2102382	  977.7	  527.2	  981.0	  974.3	  599.5	  728.0	.
2102386	  977.4	  527.7	  981.0	  974.1	  599.5	  722.0	.
2102390	  977.2	  528.5	  983.0	  973.9	  599.8	  717.0	.
2102394	  976.8	  529.2	  985.0	  973.7	  600.4	  719.0	.
2102398	  976.5	  529.9	  986.0	  973.2	  600.9	  716.0	.
2102402	  976.2	  530.6	  986.0	  972.7	  601.4	  717.0	.
2102406	  975.9	  530.9	  988.0	  972.2	  602.0	  719.0	.
2102410	  975.5	  531.0	  987.0	  971.8	  602.5	  722.0	.
2102414	  975.0	  531.0	  986.0	  971.2	  603.0	  727.0	.
2102418	  974.6	  531.0	  988.0	  970.6	  603.1	  731.0	.
2102422	  974.2	  530.9	  988.0	  970.1	  603.0	  725.0	.
2102426	  973.7	  530.7	  985.0	  969.6	  603.0	  722.0	.
2102430	  973.2	  530.7	  986.0	  969.1	  603.0	  729.0	.
2102434	  972.7	  530.9	  988.0	  968.5	  603.0	  734.0	.
2102438	  972.2	  531.3	  987.0	  968.0	  603.2	  730.0	.
2102442	  971.6	  532.0	  987.0	  967.5	  603.5	  729.0	.
2102446	  971.1	  532.8	  987.0	  967.0	  604.2	  729.0	.
2102450	  970.7	  533.5	  988.0	  966.5	  604.7	  729.0	.
2102454	  970.5	  534.0	  989.0	  966.2	  605.5	  728.0	.
2102458	  970.3	  534.6	  987.0	  965.9	  606.5	  729.0	.
2102462	  970.2	  535.4	  987.0	  965.7	  607.6	  733.0	.
2102466	  970.0	  536.2	  987.0	  965.6	  609.0	  736.0	.
2102470	  969.9	  536.9	  989.0	  965.4	  609.7	  737.0	.
2102474	  969.9	  537.4	  990.0	  965.2	  609.9	  741.0	.
2102478	  969.8	  537.8	  988.0	  965.1	  610.3	  743.0	.
2102482	  969.7	  538.2	  987.0	  965.0	  611.0	  746.0	.
2102486	  969.7	  538.7	  985.0	  964.9	  611.3	  746.0	.
2102490	  969.7	  539.2	  986.0	  964.9	  611.5	  745.0	.
2102494	  969.6	  539.7	  986.0	  964.9	  611.9	  742.0	.
2102498	  969.6	  540.2	  986.0	  964.9	  612.1	  740.0	.
2102502	  969.6	  540.6	  987.0	  964.9	  612.3	  743.0	.
2102506	  969.5	  541.0	  987.0	  964.9	  612.4	  747.0	.
2102510	  969.5	  541.4	  985.0	  964.9	  612.7	  751.0	.
2102514	  969.4	  541.6	  987.0	  964.8	  612.9	  753.0	.
2102518	  969.3	  541.8	  985.0	  964.7	  612.9	  752.0	.
2102522	  969.2	  542.0	  985.0	  964.7	  612.6	  755.0	.
2102526	  969.1	  542.0	  984.0	  964.7	  612.0	  751.0	.
2102530	  969.1	  541.9	  984.0	  964.6	  611.6	  750.0	.
2102534	  969.0	  541.8	  985.0	  964.6	  611.2	  753.0	.
2102538	  969.0	  541.6	  986.0	  964.5	  610.9	  752.0	.
2102542	  968.9	  541.4	  987.0	  964.5	  610.1	  758.0	.
2102546	  968.7	  541.3	  987.0	  964.5	  609.9	  764.0	.
2102550	  968.7	  541.5	  986.0	  964.5	  609.6	  763.0	.
2102554	  968.6	  541.5	  986.0	  964.4	  609.3	  762.0	.
2102558	  968.5	  541.7	  986.0	  964.5	  609.1	  762.0	.
2102562	  968.5	  542.1	  987.0	  964.5	  608.9	  763.0	.
2102566	  968.5	  542.5	  986.0	  964.7	  608.9	  764.0	.
2102570	  968.5	  542.9	  987.0	  964.9	  609.0	  758.0	.
2102574	  968.6	  543.3	  987.0	  965.1	  609.2	  759.0	.
2102578	  968.6	  543.7	  987.0	  965.3	  609.2	  761.0	.
2102582	  968.8	  544.0	  986.0	  965.6	  609.3	  763.0	.
2102586	  969.0	  544.4	  986.0	  965.9	  609.5	  763.0	.
2102590	  969.2	  544.7	  987.0	  966.1	  609.6	  768.0	.
2102594	  969.4	  545.1	  989.0	  966.4	  609.9	  772.0	.
2102598	  969.7	  545.5	  988.0	  966.8	  610.2	  773.0	.
2102602	  970.0	  546.0	  985.0	  967.1	  610.4	  770.0	.
2102606	  970.3	  546.6	  984.0	  967.5	  610.7	  766.0	.
2102610	  970.8	  547.4	  984.0	  967.9	  611.2	  767.0	.
2102614	  971.2	  548.2	  985.0	  968.4	  611.8	  768.0	.
2102618	  971.6	  548.9	  986.0	  968.7	  612.3	  771.0	.
2102622	  971.9	  549.6	  988.0	  969.1	  612.9	  769.0	.
2102626	  972.1	  550.4	  988.0	  969.5	  613.5	  769.0	.
2102630	  972.3	  551.0	  989.0	  969.8	  614.4	  772.0	.
2102634	  972.5	  551.6	  989.0	  970.1	  615.0	  778.0	.
2102638	  972.7	  552.2	  987.0	  970.5	  615.7	  778.0	.
2102642	  972.9	  552.7	  986.0	  970.7	  616.2	  774.0	.
2102646	  973.2	  553.1	  985.0	  971.0	  616.4	  773.0	.
2102650	  973.5	  553.8	  984.0	  971.3	  616.7	  775.0	.
2102654	  973.7	  554.5	  982.0	  971.5	  616.7	  775.0	.
2102658	  973.9	  555.1	  981.0	  971.8	  617.0	  776.0	.
2102662	  974.2	  555.7	  982.0	  972.0	  617.2	  777.0	.
2102666	  974.4	  556.3	  982.0	  972.1	  617.7	  779.0	.
2102670	  974.5	  556.9	  984.0	  972.3	  618.1	  784.0	.
2102674	  974.6	  557.5	  984.0	  972.5	  618.4	  788.0	.
2102678	  974.6	  558.1	  986.0	  972.6	  618.5	  790.0	.
2102682	  974.6	  558.6	  987.0	  972.7	  618.4	  788.0	.
2102686	  974.6	  559.0	  985.0	  972.8	  618.4	  785.0	.
2102690	  974.6	  559.4	  986.0	  972.8	  618.4	  785.0	.
2102694	  974.5	  559.7	  986.0	  972.8	  618.3	  787.0	.
2102698	  974.4	  560.1	  986.0	  972.8	  618.1	  789.0	.
2102702	  974.2	  560.4	  985.0	  972.7	  617.8	  788.0	.
2102706	  974.0	  560.7	  982.0	  972.6	  617.6	  791.0	.
2102710	  973.8	  561.1	  982.0	  972.5	  617.2	  794.0	.
2102714	  973.6	  561.5	  983.0	  972.4	  616.9	  791.0	.
2102718	  973.3	  562.0	  984.0	  972.2	  616.7	  788.0	.
2102722	  973.0	  562.4	  985.0	  972.1	  616.5	  789.0	.
2102726	  972.8	  562.8	  985.0	  971.9	  616.3	  792.0	.
2102730	  972.5	  563.1	  984.0	  971.8	  616.2	  792.0	.
2102734	  972.3	  563.4	  983.0	  971.6	  616.1	  792.0	.
2102738	  972.2	  563.6	  985.0	  971.5	  616.0	  795.0	.
2102742	  972.1	  563.7	  986.0	  971.4	  615.9	  796.0	.
2102746	  972.0	  563.8	  984.0	  971.3	  615.7	  791.0	.
2102750	  971.9	  563.8	  984.0	  971.2	  615.5	  793.0	.
2102754	  971.8	  563.9	  984.0	  971.2	  615.2	  795.0	.
2102758	  971.7	  563.9	  985.0	  971.2	  614.9	  792.0	.
2102762	  971.7	  563.9	  985.0	  971.2	  614.5	  792.0	.
2102766	  971.7	  563.9	  985.0	  971.3	  614.3	  792.0	.
2102770	  971.7	  563.9	  985.0	  971.3	  613.8	  792.0	.
2102774	  971.8	  563.8	  985.0	  971.3	  613.3	  789.0	.
2102778	  971.8	  563.8	  985.0	  971.3	  612.9	  787.0	.
2102782	  971.9	  563.8	  986.0	  971.4	  612.8	  787.0	.
2102786	  971.9	  563.9	  986.0	  971.5	  612.8	  786.0	.
2102790	  972.0	  563.9	  985.0	  971.6	  612.6	  788.0	.
2102794	  972.0	  563.9	  985.0	  971.7	  612.4	  790.0	.
2102798	  972.1	  564.0	  985.0	  971.8	  612.3	  788.0	.
2102802	  972.2	  563.9	  985.0	  971.8	  612.1	  786.0	.
2102806	  972.2	  564.0	  985.0	  971.8	  611.9	  786.0	.
2102810	  972.2	  564.0	  986.0	  971.9	  611.9	  790.0	.
2102814	  972.3	  563.9	  986.0	  971.9	  611.9	  791.0	.
2102818	  972.3	  563.8	  986.0	  971.9	  611.8	  790.0	.
2102822	  972.3	  563.7	  985.0	  971.9	  611.6	  790.0	.
2102826	  972.3	  563.7	  984.0	  971.9	  611.3	  787.0	.
2102830	  972.2	  563.6	  985.0	  971.9	  611.1	  787.0	.
2102834	  972.2	  563.6	  985.0	  971.8	  611.1	  787.0	.
2102838	  972.1	  563.6	  984.0	  971.8	  611.2	  784.0	.
2102842	  972.1	  563.6	  984.0	  971.6	  611.2	  783.0	.
2102846	  972.0	  563.6	  984.0	  971.6	  611.3	  783.0	.
2102850	  972.0	  563.6	  984.0	  971.5	  611.3	  789.0	.
2102854	  971.9	  563.6	  985.0	  971.4	  611.3	  787.0	.
2102858	  971.7	  563.6	  984.0	  971.3	  611.2	  788.0	.
2102862	  971.7	  563.6	  983.0	  971.3	  611.1	  789.0	.
2102866	  971.6	  563.6	  983.0	  971.1	  611.0	  791.0	.
2102870	  971.4	  563.5	  982.0	  971.0	  610.8	  790.0	.
2102874	  971.3	  563.4	  981.0	  970.9	  610.6	  791.0	.
2102878	  971.2	  563.3	  980.0	  970.8	  610.7	  789.0	.
2102882	  971.2	  563.4	  980.0	  970.7	  611.1	  789.0	.
2102886	  971.0	  563.4	  980.0	  970.6	  611.2	  786.0	.
2102890	  970.9	  563.4	  981.0	  970.5	  611.3	  787.0	.
2102894	  970.8	  563.3	  980.0	  970.4	  611.5	  790.0	.
2102898	  970.8	  563.4	  980.0	  970.2	  611.7	  789.0	.
2102902	  970.7	  563.5	  980.0	  970.1	  611.9	  794.0	.
2102906	  970.7	  563.7	  980.0	  970.0	  612.2	  795.0	.
2102910	  970.6	  563.9	  981.0	  970.0	  612.6	  793.0	.
2102914	  970.5	  564.1	  982.0	  970.0	  613.1	  794.0	.
2102918	  970.5	  564.4	  982.0	  969.8	  613.8	  795.0	.
2102922	  970.5	  564.6	  982.0	  969.8	  614.4	  797.0	.
2102926	  970.4	  564.9	  981.0	  969.7	  614.8	  798.0	.
2102930	  970.3	  565.3	  981.0	  969.5	  615.5	  800.0	.
2102934	  970.2	  565.7	  981.0	  969.4	  616.2	  800.0	.
2102938	  970.1	  566.1	  981.0	  969.4	  616.6	  801.0	.
2102942	  970.1	  566.5	  981.0	  969.3	  616.8	  801.0	.
2102946	  970.1	  566.9	  978.0	  969.1	  617.0	  800.0	.
2102950	  970.0	  567.4	  977.0	  969.0	  617.4	  800.0	.
2102954	  969.9	  568.0	  977.0	  969.0	  617.6	  800.0	.
2102958	  969.7	  568.5	  977.0	  968.9	  617.6	  799.0	.
2102962	  969.7	  568.9	  977.0	  968.9	  617.7	  797.0	.
2102966	  969.6	  569.2	  978.0	  968.8	  617.7	  797.0	.
2102970	  969.6	  569.3	  978.0	  968.8	  617.7	  797.0	.
2102974	  969.6	  569.2	  978.0	  968.9	  617.6	  796.0	.
2102978	  969.7	  569.1	  979.0	  969.0	  617.5	  797.0	.
2102982	  969.8	  568.8	  980.0	  969.1	  617.4	  797.0	.
2102986	  970.0	  568.5	  980.0	  969.1	  617.2	  795.0	.
2102990	  970.2	  568.2	  979.0	  969.3	  617.2	  796.0	.
2102994	  970.4	  567.9	  980.0	  969.4	  617.1	  796.0	.
2102998	  970.5	  567.6	  982.0	  969.6	  617.1	  796.0	.
2103002	  970.7	  567.3	  982.0	  969.9	  617.1	  795.0	.
2103006	  970.9	  567.1	  982.0	  970.1	  617.2	  794.0	.
2103010	  971.1	  566.8	  984.0	  970.3	  617.3	  794.0	.
2103014	  971.3	  566.7	  985.0	  970.5	  617.3	  795.0	.
2103018	  971.5	  566.5	  985.0	  970.8	  617.3	  795.0	.
2103022	  971.8	  566.4	  986.0	  971.0	  617.4	  795.0	.
2103026	  972.1	  566.2	  988.0	  971.2	  617.4	  795.0	.
2103030	  972.3	  566.1	  989.0	  971.4	  617.2	  795.0	.
2103034	  972.4	  565.9	  989.0	  971.6	  617.1	  794.0	.
2103038	  972.6	  565.8	  989.0	  971.9	  616.9	  794.0	.
2103042	  972.8	  565.7	  988.0	  972.1	  616.8	  794.0	.
2103046	  972.9	  565.6	  987.0	  972.2	  616.8	  792.0	.
2103050	  972.9	  565.5	  987.0	  972.5	  616.6	  794.0	.
2103054	  973.0	  565.5	  987.0	  972.6	  616.5	  791.0	.
2103058	  973.0	  565.4	  987.0	  972.6	  616.4	  791.0	.
2103062	  973.1	  565.4	  988.0	  972.5	  616.3	  791.0	.
2103066	  973.0	  565.3	  988.0	  972.5	  616.1	  788.0	.
2103070	  973.0	  565.3	  988.0	  972.4	  615.9	  791.0	.
2103074	  972.9	  565.2	  988.0	  972.2	  615.8	  792.0	.
2103078	  972.8	  565.2	  988.0	  972.0	  615.7	  790.0	.
2103082	  972.6	  565.2	  988.0	  971.8	  615.8	  795.0	.
2103086	  972.3	  565.2	  988.0	  971.5	  615.8	  795.0	.
2103090	  972.1	  565.2	  987.0	  971.2	  615.6	  793.0	.
2103094	  971.8	  565.3	  986.0	  971.0	  615.5	  793.0	.
2103098	  971.5	  565.3	  984.0	  970.7	  615.5	  794.0	.
2103102	  971.2	  565.3	  983.0	  970.5	  615.5	  798.0	.
2103106	  971.0	  565.4	  983.0	  970.1	  615.4	  798.0	.
2103110	  970.7	  565.5	  983.0	  970.0	  615.4	  798.0	.
2103114	  970.5	  565.6	  981.0	  969.7	  615.5	  797.0	.
2103118	  970.3	  565.8	  980.0	  969.5	  615.6	  795.0	.
2103122	  970.1	  566.0	  980.0	  969.3	  615.7	  795.0	.
2103126	  970.0	  566.1	  979.0	  969.1	  615.8	  795.0	.
2103130	  969.8	  566.3	  979.0	  969.0	  615.8	  797.0	.
2103134	  969.7	  566.6	  978.0	  968.9	  615.7	  799.0	.
2103138	  969.6	  566.7	  977.0	  968.9	  615.7	  797.0	.
2103142	  969.6	  566.8	  977.0	  968.9	  615.8	  795.0	.
2103146	  969.6	  566.8	  977.0	  968.9	  615.8	  794.0	.
2103150	  969.7	  566.8	  978.0	  968.9	  615.6	  794.0	.
2103154	  969.8	  566.6	  979.0	  969.1	  615.4	  794.0	.
2103158	  969.9	  566.5	  980.0	  969.1	  615.2	  794.0	.
2103162	  970.0	  566.4	  980.0	  969.2	  615.2	  795.0	.
2103166	  970.2	  566.5	  980.0	  969.4	  615.3	  796.0	.
2103170	  970.3	  566.6	  981.0	  969.6	  615.5	  797.0	.
2103174	  970.5	  566.9	  980.0	  969.7	  615.7	  798.0	.
2103178	  970.5	  567.1	  980.0	  969.8	  616.2	  798.0	.
2103182	  970.6	  567.3	  981.0	  970.0	  616.7	  800.0	.
2103186	  970.7	  567.4	  981.0	  970.0	  617.1	  801.0	.
2103190	  970.8	  567.4	  982.0	  970.1	  617.4	  798.0	.
2103194	  970.8	  567.4	  983.0	  970.2	  617.6	  797.0	.
2103198	  970.9	  567.3	  984.0	  970.2	  617.7	  798.0	.
2103202	  970.9	  567.3	  985.0	  970.2	  617.8	  801.0	.
2103206	  971.0	  567.3	  983.0	  970.3	  618.0	  801.0	.
2103210	  971.0	  567.3	  984.0	  970.4	  618.0	  803.0	.
2103214	  971.1	  567.4	  983.0	  970.5	  617.8	  802.0	.
2103218	  971.2	  567.4	  982.0	  970.6	  617.8	  799.0	.
2103222	  971.3	  567.5	  982.0	  970.8	  617.6	  800.0	.
2103226	  971.4	  567.6	  983.0	  970.8	  617.3	  802.0	.
2103230	  971.5	  567.8	  983.0	  970.9	  617.0	  803.0	.
2103234	  971.6	  567.9	  984.0	  971.0	  617.0	  804.0	.
2103238	  971.6	  568.3	  984.0	  971.1	  616.9	  803.0	.
2103242	  971.7	  568.6	  985.0	  971.2	  616.7	  802.0	.
2103246	  971.7	  568.8	  983.0	  971.2	  616.6	  802.0	.
2103250	  971.7	  569.1	  983.0	  971.2	  616.6	  803.0	.
2103254	  971.8	  569.3	  983.0	  971.3	  616.4	  803.0	.
2103258	  971.7	  569.5	  983.0	  971.3	  616.4	  799.0	.
2103262	  971.7	  569.7	  983.0	  971.3	  616.4	  797.0	.
2103266	  971.6	  569.9	  984.0	  971.3	  616.5	  794.0	.
2103270	  971.6	  570.0	  984.0	  971.2	  616.6	  795.0	.
2103274	  971.7	  570.0	  984.0	  971.2	  616.5	  800.0	.
2103278	  971.6	  570.1	  984.0	  971.2	  616.6	  802.0	.
2103282	  971.6	  570.1	  984.0	  971.2	  616.7	  807.0	.
2103286	  971.6	  570.2	  984.0	  971.2	  616.7	  804.0	.
2103290	  971.6	  570.2	  984.0	  971.3	  616.7	  803.0	.
2103294	  971.7	  570.3	  983.0	  971.4	  616.8	  802.0	.
2103298	  971.7	  570.3	  983.0	  971.4	  616.8	  800.0	.
2103302	  971.8	  570.4	  984.0	  971.5	  617.1	  799.0	.
2103306	  971.9	  570.4	  984.0	  971.6	  617.1	  799.0	.
2103310	  972.0	  570.4	  984.0	  971.7	  617.1	  802.0	.
2103314	  972.2	  570.4	  985.0	  971.9	  617.1	  805.0	.
2103318	  972.4	  570.4	  986.0	  972.0	  617.0	  804.0	.
2103322	  972.6	  570.4	  986.0	  972.3	  617.0	  802.0	.
2103326	  972.8	  570.4	  986.0	  972.5	  617.0	  799.0	.
2103330	  972.9	  570.5	  986.0	  972.6	  617.0	  799.0	.
2103334	  973.1	  570.5	  986.0	  972.8	  617.0	  798.0	.
2103338	  973.3	  570.6	  987.0	  973.1	  617.0	  799.0	.
2103342	  973.6	  570.6	  985.0	  973.3	  616.9	  801.0	.
2103346	  973.8	  570.7	  984.0	  973.5	  616.9	  801.0	.
2103350	  974.1	  570.7	  984.0	  973.6	  616.8	  800.0	.
2103354	  974.3	  570.7	  984.0	  973.8	  616.8	  798.0	.
2103358	  974.5	  570.6	  985.0	  973.9	  616.7	  796.0	.
2103362	  974.7	  570.6	  986.0	  974.0	  616.5	  795.0	.
2103366	  974.8	  570.5	  984.0	  974.2	  616.5	  795.0	.
2103370	  974.9	  570.2	  982.0	  974.2	  616.4	  797.0	.
2103374	  975.0	  570.0	  982.0	  974.3	  616.3	  799.0	.
2103378	  975.1	  569.9	  982.0	  974.4	  616.2	  801.0	.
2103382	  975.1	  569.7	  982.0	  974.5	  616.0	  799.0	.
2103386	  975.1	  569.5	  984.0	  974.6	  616.0	  798.0	.
2103390	  975.1	  569.3	  985.0	  974.6	  615.8	  798.0	.
2103394	  975.1	  569.1	  985.0	  974.5	  615.6	  800.0	.
2103398	  975.1	  568.9	  986.0	  974.5	  615.5	  801.0	.
2103402	  975.1	  568.9	  986.0	  974.5	  615.5	  799.0	.
2103406	  975.0	  568.7	  987.0	  974.5	  615.5	  799.0	.
2103410	  974.9	  568.5	  986.0	  974.4	  615.3	  799.0	.
2103414	  974.8	  568.4	  986.0	  974.4	  615.2	  799.0	.
2103418	  974.7	  568.2	  986.0	  974.3	  615.2	  798.0	.
2103422	  974.7	  568.1	  987.0	  974.3	  615.2	  800.0	.
2103426	  974.6	  568.0	  986.0	  974.2	  615.2	  799.0	.
2103430	  974.5	  567.8	  986.0	  974.2	  615.3	  796.0	.
2103434	  974.5	  567.7	  985.0	  974.1	  615.4	  798.0	.
2103438	  974.5	  567.7	  985.0	  974.1	  615.5	  800.0	.
2103442	  974.5	  567.6	  986.0	  974.1	  615.7	  800.0	.
2103446	  974.5	  567.6	  986.0	  974.1	  615.8	  799.0	.
2103450	  974.5	  567.6	  986.0	  974.1	  615.8	  799.0	.
2103454	  974.5	  567.5	  987.0	  974.1	  616.0	  798.0	.
2103458	  974.5	  567.4	  987.0	  974.0	  616.1	  798.0	.
2103462	  974.6	  567.4	  986.0	  974.1	  616.3	  800.0	.
2103466	  974.7	  567.3	  986.0	  974.1	  616.6	  798.0	.
2103470	  974.7	  567.3	  988.0	  974.1	  616.8	  799.0	.
2103474	  974.8	  567.3	  988.0	  974.2	  616.9	  800.0	.
2103478	  974.9	  567.3	  988.0	  974.2	  617.1	  796.0	.
2103482	  974.9	  567.3	  987.0	  974.3	  617.3	  795.0	.
2103486	  975.0	  567.2	  985.0	  974.3	  617.4	  794.0	.
2103490	  975.0	  567.2	  985.0	  974.3	  617.7	  793.0	.
2103494	  975.0	  567.1	  986.0	  974.3	  617.8	  792.0	.
2103498	  975.0	  567.1	  986.0	  974.4	  617.9	  792.0	.
2103502	  975.1	  567.1	  986.0	  974.3	  618.0	  793.0	.
2103506	  975.1	  567.1	  986.0	  974.3	  618.1	  796.0	.
2103510	  975.1	  567.1	  986.0	  974.3	  618.2	  798.0	.
2103514	  975.0	  567.0	  987.0	  974.2	  618.4	  797.0	.
2103518	  975.0	  567.0	  987.0	  974.1	  618.4	  795.0	.
2103522	  974.9	  567.0	  987.0	  974.0	  618.6	  794.0	.
2103526	  974.8	  566.9	  987.0	  974.0	  618.7	  794.0	.
2103530	  974.7	  566.7	  987.0	  973.9	  618.7	  793.0	.
2103534	  974.6	  566.6	  987.0	  973.8	  618.7	  793.0	.
2103538	  974.5	  566.6	  986.0	  973.6	  618.6	  793.0	.
2103542	  974.3	  566.4	  986.0	  973.5	  618.4	  794.0	.
2103546	  974.1	  566.2	  985.0	  973.4	  618.4	  795.0	.
2103550	  974.0	  566.1	  984.0	  973.3	  618.3	  797.0	.
2103554	  973.9	  566.0	  985.0	  973.1	  618.3	  799.0	.
2103558	  973.8	  565.9	  985.0	  973.0	  618.3	  798.0	.
2103562	  973.7	  565.8	  984.0	  972.9	  618.3	  796.0	.
2103566	  973.6	  565.8	  983.0	  972.8	  618.2	  795.0	.
2103570	  973.5	  565.8	  983.0	  972.7	  618.1	  797.0	.
2103574	  973.4	  565.8	  984.0	  972.6	  618.3	  800.0	.
2103578	  973.4	  565.8	  985.0	  972.6	  618.4	  799.0	.
2103582	  973.3	  565.7	  985.0	  972.5	  618.1	  798.0	.
2103586	  973.3	  565.7	  984.0	  972.5	  618.0	  797.0	.
2103590	  973.3	  565.7	  984.0	  972.4	  618.0	  796.0	.
2103594	  973.3	  565.6	  984.0	  972.4	  618.0	  796.0	.
2103598	  973.4	  565.6	  985.0	  972.4	  618.0	  796.0	.
2103602	  973.4	  565.5	  984.0	  972.5	  617.9	  796.0	.
2103606	  973.4	  565.4	  984.0	  972.5	  618.0	  797.0	.
2103610	  973.5	  565.4	  984.0	  972.6	  618.1	  802.0	.
2103614	  973.6	  565.3	  985.0	  972.7	  618.0	  802.0	.
2103618	  973.6	  565.3	  984.0	  972.8	  617.9	  799.0	.
2103622	  973.8	  565.3	  984.0	  972.9	  618.0	  799.0	.
